product_id	time_id	customer_id	unit_sales
15	415	6307	4.0000
1469	415	6307	4.0000
953	415	6307	3.0000
1356	415	6307	3.0000
560	415	6307	3.0000
1489	415	3491	2.0000
160	415	3491	3.0000
204	415	3491	4.0000
487	415	3491	4.0000
1196	415	3491	4.0000
1153	415	8511	2.0000
440	415	8511	3.0000
1310	415	8511	3.0000
673	415	8511	3.0000
611	415	8511	3.0000
68	415	8511	3.0000
717	415	5542	2.0000
894	415	5542	3.0000
777	415	5542	3.0000
1120	415	7702	3.0000
511	415	7702	2.0000
368	415	7702	3.0000
384	415	7702	2.0000
334	415	7702	3.0000
484	415	7702	2.0000
35	415	7702	3.0000
49	415	9897	2.0000
171	415	9897	3.0000
947	415	9897	3.0000
1384	415	4397	3.0000
109	415	4397	3.0000
404	415	4397	3.0000
248	415	4397	3.0000
1130	415	4397	4.0000
42	415	4397	2.0000
1424	415	4727	3.0000
721	415	4727	3.0000
858	415	4727	4.0000
1274	415	4727	4.0000
1381	415	5742	3.0000
506	415	5742	4.0000
1161	415	5742	3.0000
339	415	5742	3.0000
102	415	5742	3.0000
1544	415	5742	3.0000
335	415	5742	4.0000
1011	415	9263	3.0000
788	415	9263	2.0000
312	415	9263	4.0000
29	415	2378	4.0000
1496	415	2378	5.0000
874	415	2378	5.0000
38	415	2378	3.0000
808	415	9263	3.0000
458	415	7702	4.0000
142	415	7702	4.0000
752	415	9928	5.0000
1234	415	9928	4.0000
931	415	9928	4.0000
1014	415	9928	3.0000
558	415	9815	3.0000
1401	415	9815	4.0000
398	415	9263	3.0000
1467	415	9263	4.0000
232	415	9263	2.0000
505	415	9263	2.0000
389	415	9263	3.0000
738	415	9263	3.0000
1521	415	5742	3.0000
46	415	5742	3.0000
1354	415	5742	3.0000
545	415	5742	3.0000
1414	415	5742	4.0000
778	415	5742	2.0000
988	415	2448	4.0000
85	415	2448	3.0000
1321	415	7502	2.0000
645	415	7502	2.0000
1212	415	7502	4.0000
216	415	7502	2.0000
819	415	7502	3.0000
1395	415	7502	3.0000
1225	415	7502	4.0000
506	415	7678	2.0000
922	415	7678	3.0000
612	415	4567	3.0000
1334	415	4567	4.0000
313	415	4567	4.0000
1088	415	4567	4.0000
319	415	4567	5.0000
656	415	4567	3.0000
749	415	5002	4.0000
899	415	5002	4.0000
449	415	5002	3.0000
653	415	5002	4.0000
1408	415	4610	2.0000
892	415	4610	3.0000
882	415	4610	4.0000
499	415	4610	3.0000
503	415	4610	2.0000
978	415	2032	3.0000
1022	415	2032	3.0000
739	415	739	3.0000
595	415	739	3.0000
612	415	739	3.0000
562	415	739	3.0000
712	415	739	3.0000
263	415	739	2.0000
206	415	4803	2.0000
635	415	4803	3.0000
79	415	4803	2.0000
602	415	4803	3.0000
179	415	4803	2.0000
302	415	4803	4.0000
915	415	2011	2.0000
1185	415	2011	4.0000
1202	415	2011	2.0000
1152	415	2011	3.0000
1302	415	2011	4.0000
853	415	2011	3.0000
643	415	2011	3.0000
892	415	8578	3.0000
110	415	8578	2.0000
898	415	8578	4.0000
1235	415	8578	3.0000
1422	415	2682	3.0000
467	415	2682	2.0000
629	415	2682	4.0000
201	415	8463	3.0000
1555	415	7171	2.0000
68	415	7171	3.0000
683	415	7171	3.0000
946	415	5568	3.0000
1482	415	5568	3.0000
803	415	4958	3.0000
1153	415	4958	3.0000
104	415	4958	4.0000
547	415	4958	2.0000
776	415	4958	2.0000
806	416	9671	4.0000
635	416	9671	3.0000
272	416	7250	3.0000
249	416	7250	4.0000
731	416	7250	4.0000
842	416	7250	3.0000
925	416	7250	3.0000
675	416	7250	4.0000
1424	416	7250	4.0000
143	416	10026	3.0000
1464	416	10026	3.0000
1347	416	10026	2.0000
139	416	10026	4.0000
648	416	10026	2.0000
862	416	7639	4.0000
839	416	7639	2.0000
1321	416	7639	3.0000
1145	416	6733	2.0000
1488	416	8976	3.0000
519	416	8976	3.0000
1455	416	8976	3.0000
1335	416	5533	4.0000
220	416	5533	2.0000
449	416	5533	3.0000
493	416	5533	2.0000
649	416	7715	3.0000
1452	416	7715	4.0000
1475	416	6350	3.0000
532	416	6350	3.0000
1235	416	9812	2.0000
520	416	9812	3.0000
1109	416	9812	3.0000
487	416	9812	3.0000
1366	416	422	4.0000
517	416	422	3.0000
1505	416	422	2.0000
829	416	422	3.0000
1299	416	422	2.0000
1455	416	484	4.0000
979	416	484	4.0000
850	416	484	3.0000
141	416	8976	3.0000
663	416	8976	3.0000
241	416	8976	2.0000
363	416	8976	4.0000
440	416	9826	4.0000
1322	416	9826	2.0000
234	416	9826	2.0000
1441	416	4543	4.0000
1418	416	4543	2.0000
343	416	4543	3.0000
453	416	4543	2.0000
536	416	4543	4.0000
54	416	8243	2.0000
177	416	8243	4.0000
952	416	8243	5.0000
975	416	3271	4.0000
1258	416	3271	3.0000
410	416	3271	3.0000
254	416	3271	2.0000
1136	416	3271	4.0000
1192	416	3271	2.0000
1526	416	7416	3.0000
823	416	7416	4.0000
960	416	7416	3.0000
1376	416	7416	4.0000
1272	416	7416	3.0000
1549	416	7522	4.0000
1000	416	392	3.0000
844	416	392	2.0000
1106	416	8304	4.0000
1256	416	8304	5.0000
806	416	8304	3.0000
1010	416	8304	3.0000
1226	416	8304	4.0000
215	416	993	4.0000
471	416	993	4.0000
847	416	993	2.0000
132	416	993	3.0000
720	416	993	2.0000
344	416	1074	3.0000
814	416	1074	2.0000
231	416	1074	3.0000
421	416	1074	2.0000
997	416	1074	2.0000
21	416	6069	2.0000
637	416	6069	3.0000
1437	416	2625	3.0000
308	416	2625	2.0000
1310	416	2625	4.0000
274	416	2625	2.0000
1410	416	2625	4.0000
408	416	188	2.0000
1011	416	188	2.0000
29	416	188	2.0000
1416	416	188	3.0000
1100	416	188	3.0000
491	416	188	2.0000
861	416	4589	5.0000
478	416	4589	2.0000
68	416	4589	3.0000
1090	416	6087	3.0000
188	416	6087	3.0000
924	416	6087	3.0000
986	416	7355	2.0000
1230	416	7355	2.0000
914	416	7355	3.0000
304	416	7355	3.0000
354	416	4499	4.0000
425	416	4499	4.0000
1040	416	4499	3.0000
337	416	4499	3.0000
441	416	9643	4.0000
990	416	9643	4.0000
487	416	9643	5.0000
1393	416	4547	2.0000
811	416	4547	2.0000
1000	416	4547	2.0000
18	416	4547	3.0000
262	416	4547	4.0000
1504	416	4547	4.0000
861	416	4678	3.0000
851	416	4678	4.0000
468	416	4678	3.0000
472	416	4678	3.0000
1287	416	4678	3.0000
1543	416	4678	2.0000
425	416	625	4.0000
1401	416	625	4.0000
32	416	625	3.0000
609	416	625	3.0000
852	416	625	3.0000
536	416	625	4.0000
1484	416	625	4.0000
575	416	1154	5.0000
952	416	1154	3.0000
1380	416	1154	4.0000
825	416	1154	4.0000
1347	416	1154	5.0000
925	416	1154	4.0000
1048	416	1154	3.0000
489	416	2625	3.0000
40	416	2625	2.0000
1394	416	5899	2.0000
1172	416	5899	2.0000
695	416	5899	3.0000
152	416	5899	3.0000
223	416	5899	3.0000
271	416	6624	4.0000
954	416	6624	2.0000
298	416	1466	4.0000
1287	416	1466	2.0000
611	416	1466	3.0000
1081	416	1466	3.0000
498	416	1466	2.0000
760	416	2382	3.0000
1510	416	2382	4.0000
1166	416	2382	5.0000
224	416	2382	4.0000
1493	416	2382	4.0000
1216	416	2382	4.0000
1106	416	6843	3.0000
1549	416	6843	3.0000
634	416	6843	3.0000
678	416	6843	3.0000
960	416	6843	4.0000
318	416	9345	4.0000
68	416	9345	2.0000
974	416	8300	3.0000
45	416	8300	3.0000
448	416	8300	3.0000
65	416	8300	2.0000
954	416	2563	3.0000
837	416	2563	3.0000
1187	416	2563	4.0000
138	416	2563	4.0000
581	416	2563	2.0000
1224	416	2563	2.0000
1407	416	4282	3.0000
305	416	4282	4.0000
82	416	4282	2.0000
1164	416	4282	3.0000
645	416	6850	3.0000
1533	416	5173	2.0000
1044	416	5173	3.0000
1367	416	5173	2.0000
1544	416	5173	2.0000
1034	416	1485	3.0000
984	416	1485	4.0000
1134	416	1485	3.0000
685	416	1485	4.0000
888	416	1485	3.0000
836	416	5925	3.0000
93	416	5925	4.0000
349	416	5925	5.0000
725	416	5925	2.0000
1348	416	7268	2.0000
432	416	7268	4.0000
476	416	7268	2.0000
759	416	7268	4.0000
1468	416	7268	4.0000
898	416	7268	3.0000
243	416	477	3.0000
1458	416	477	4.0000
181	416	8606	3.0000
557	416	8606	4.0000
986	416	8606	3.0000
430	416	8606	2.0000
952	416	8606	2.0000
524	416	1329	2.0000
1439	416	6478	3.0000
1456	416	6478	4.0000
1406	416	6478	3.0000
1556	416	6478	4.0000
1106	416	6478	3.0000
1156	416	10034	4.0000
746	416	10034	3.0000
4	416	10034	3.0000
674	416	10034	3.0000
733	416	10034	3.0000
18	416	10034	3.0000
1020	416	10034	3.0000
471	416	7325	3.0000
488	416	7325	4.0000
635	416	1978	4.0000
385	416	1978	3.0000
1134	416	1978	3.0000
691	416	757	3.0000
947	416	757	3.0000
1323	416	757	4.0000
608	416	757	4.0000
1197	416	757	4.0000
574	416	757	4.0000
1296	416	757	4.0000
614	416	5906	3.0000
764	416	5906	3.0000
315	416	5906	3.0000
518	416	5906	3.0000
1371	416	5799	4.0000
855	416	5799	3.0000
844	416	5799	5.0000
462	416	5799	3.0000
466	416	5799	2.0000
62	416	6949	4.0000
106	416	6949	3.0000
389	416	6949	5.0000
1098	416	6949	4.0000
528	416	6949	4.0000
1124	416	4183	3.0000
435	416	4183	3.0000
658	416	3604	2.0000
275	416	3604	2.0000
1423	416	3604	2.0000
681	416	3604	2.0000
252	416	1474	3.0000
348	416	1474	2.0000
791	416	1474	4.0000
1433	416	1474	2.0000
1477	416	1474	2.0000
202	416	1474	4.0000
497	416	1474	3.0000
911	416	10246	3.0000
455	416	7996	3.0000
1271	416	7996	3.0000
382	416	7996	3.0000
345	416	7996	2.0000
1381	416	886	2.0000
465	416	886	2.0000
95	416	886	2.0000
378	416	886	4.0000
1088	416	886	4.0000
1458	416	4352	3.0000
649	416	4352	3.0000
1434	416	4919	2.0000
280	416	4919	3.0000
1041	416	4919	3.0000
93	416	3413	3.0000
775	416	3413	3.0000
286	416	3413	3.0000
509	416	3855	3.0000
1085	416	3855	2.0000
841	416	9721	2.0000
86	416	9721	3.0000
109	416	10058	3.0000
725	416	10058	2.0000
436	416	10058	5.0000
402	416	7529	2.0000
591	416	7529	2.0000
1168	416	7529	2.0000
1411	416	7529	2.0000
1192	416	7529	4.0000
616	416	6161	2.0000
339	416	6161	3.0000
755	416	6161	3.0000
1065	416	6161	2.0000
1448	416	6138	2.0000
959	416	6138	3.0000
1281	416	6138	3.0000
1458	416	6138	4.0000
1553	416	2426	4.0000
1503	416	2426	3.0000
95	416	2426	2.0000
1204	416	2426	3.0000
994	416	2426	2.0000
1210	416	2426	2.0000
561	416	2426	4.0000
105	416	4657	3.0000
28	416	4657	4.0000
1403	416	4657	3.0000
1320	416	3310	2.0000
644	416	3310	2.0000
1114	416	3310	4.0000
118	416	3310	2.0000
721	416	3310	3.0000
1297	416	3310	3.0000
1127	416	3310	4.0000
1434	416	3528	4.0000
691	416	3528	2.0000
435	416	6008	3.0000
984	416	6008	4.0000
895	416	6008	4.0000
1290	416	7580	4.0000
708	416	7580	2.0000
1311	416	7580	2.0000
1473	416	7580	4.0000
256	416	7580	3.0000
1498	416	7580	3.0000
855	416	8963	3.0000
1258	416	8963	3.0000
462	416	8963	3.0000
466	416	8963	3.0000
1281	416	8963	3.0000
1537	416	8963	2.0000
419	416	587	3.0000
1395	416	587	5.0000
1206	416	8777	4.0000
1422	416	8777	3.0000
359	416	8777	3.0000
1162	416	8777	2.0000
1139	416	8777	4.0000
230	416	1607	4.0000
819	416	1607	3.0000
197	416	1607	3.0000
919	416	1607	4.0000
1455	416	1607	3.0000
1398	416	5410	4.0000
416	416	5410	3.0000
659	416	5410	4.0000
343	416	5410	3.0000
1291	416	5410	4.0000
1148	416	5410	4.0000
865	416	5026	3.0000
455	416	5026	4.0000
1271	416	5026	3.0000
383	416	5026	2.0000
759	416	5026	3.0000
1188	416	5026	4.0000
430	416	5877	2.0000
1006	416	5877	3.0000
835	416	5877	2.0000
519	416	5877	3.0000
1468	416	5877	3.0000
180	416	5877	2.0000
1455	416	8442	4.0000
1045	416	8442	3.0000
230	416	3497	3.0000
47	416	3497	4.0000
596	416	3497	3.0000
507	416	3497	4.0000
1189	416	3497	2.0000
286	416	3497	3.0000
1022	416	3497	3.0000
837	416	3239	3.0000
587	416	3239	3.0000
1336	416	3239	4.0000
234	416	3239	4.0000
776	416	5341	3.0000
1498	416	5341	4.0000
477	416	5341	3.0000
1253	416	5341	3.0000
483	416	5341	3.0000
820	416	5341	2.0000
913	416	8281	3.0000
1063	416	8281	3.0000
614	416	8281	2.0000
817	416	8281	5.0000
1034	416	8281	4.0000
1483	416	3497	3.0000
181	416	3497	4.0000
557	416	3497	3.0000
1400	416	3497	2.0000
264	416	2511	4.0000
308	416	2511	4.0000
591	416	2511	3.0000
1300	416	2511	3.0000
730	416	2511	2.0000
54	416	2511	3.0000
610	416	1245	4.0000
1226	416	1245	4.0000
936	416	1245	2.0000
660	416	1245	4.0000
1076	416	1245	4.0000
221	416	6313	2.0000
404	416	1345	4.0000
520	416	6936	4.0000
350	416	6936	2.0000
34	416	6936	4.0000
1079	416	6936	2.0000
1350	416	6936	3.0000
1366	416	6936	3.0000
1316	416	6936	3.0000
834	416	806	3.0000
1356	416	806	3.0000
934	416	806	3.0000
1056	416	806	2.0000
274	416	806	2.0000
1063	416	806	3.0000
301	416	335	4.0000
348	416	335	4.0000
199	416	7813	2.0000
948	416	7813	2.0000
1403	416	7813	2.0000
760	416	4657	3.0000
1137	416	4657	2.0000
421	416	4657	3.0000
871	416	5341	3.0000
1220	416	5341	3.0000
172	416	5341	4.0000
615	416	5341	2.0000
844	416	5341	2.0000
845	416	8189	3.0000
541	416	8189	3.0000
458	416	10262	2.0000
874	416	10262	3.0000
1184	416	10262	2.0000
668	416	10262	2.0000
1078	416	6760	3.0000
1434	416	4973	3.0000
1477	416	4973	2.0000
202	416	4973	4.0000
911	416	4973	2.0000
441	416	1334	3.0000
924	416	1334	2.0000
355	416	1334	2.0000
438	416	1334	2.0000
1540	416	9976	3.0000
411	416	9976	3.0000
1413	416	9976	4.0000
378	416	9976	2.0000
1513	416	9976	2.0000
511	416	587	4.0000
1114	416	587	3.0000
132	416	587	3.0000
1520	416	587	3.0000
1203	416	587	4.0000
594	416	587	4.0000
864	416	587	3.0000
159	416	1245	3.0000
1001	416	1245	3.0000
412	416	7920	3.0000
1067	416	7920	3.0000
246	416	7920	3.0000
9	416	7920	3.0000
1450	416	7920	3.0000
242	416	7920	3.0000
1438	416	6061	4.0000
1521	416	6061	3.0000
1271	416	6061	3.0000
462	416	6061	2.0000
918	416	6061	3.0000
695	416	6061	3.0000
588	416	8454	2.0000
100	416	8454	3.0000
422	416	8454	3.0000
599	416	8454	2.0000
482	416	8454	3.0000
832	416	8454	3.0000
1341	416	8454	2.0000
871	416	3160	2.0000
809	416	3160	3.0000
266	416	3160	3.0000
1481	416	3160	2.0000
539	416	3160	2.0000
249	416	3160	3.0000
1531	416	3160	3.0000
1372	416	602	4.0000
523	416	602	3.0000
1511	416	602	2.0000
835	416	602	3.0000
1305	416	602	2.0000
1461	416	4340	4.0000
985	416	4340	4.0000
856	416	4340	4.0000
337	417	3742	3.0000
699	417	3742	3.0000
344	417	3742	4.0000
267	417	3742	3.0000
84	417	3742	3.0000
633	417	3742	4.0000
474	417	8737	3.0000
264	417	8737	3.0000
480	417	8737	3.0000
1389	417	8737	3.0000
634	417	8737	3.0000
418	417	5047	3.0000
934	417	9884	2.0000
857	417	9884	3.0000
674	417	9884	3.0000
1223	417	9884	3.0000
1133	417	9884	4.0000
258	417	9884	2.0000
294	417	2047	2.0000
437	417	2674	2.0000
1186	417	2674	3.0000
84	417	2674	2.0000
1419	417	2674	4.0000
204	417	4149	2.0000
327	417	4149	2.0000
1103	417	4149	4.0000
1126	417	1582	4.0000
1409	417	1582	4.0000
560	417	1582	3.0000
404	417	1582	2.0000
1286	417	1582	5.0000
1342	417	1582	3.0000
760	417	1582	3.0000
907	417	8215	3.0000
1310	417	8215	3.0000
513	417	8215	3.0000
518	417	8215	3.0000
1333	417	8215	3.0000
31	417	8215	2.0000
374	417	7893	3.0000
1350	417	7893	4.0000
1160	417	3436	4.0000
1377	417	3436	3.0000
314	417	3436	3.0000
1117	417	3436	2.0000
1094	417	3436	4.0000
282	417	3109	4.0000
871	417	3109	3.0000
248	417	3109	3.0000
970	417	3109	2.0000
1507	417	3109	3.0000
571	417	7138	3.0000
1147	417	7138	2.0000
904	417	638	3.0000
149	417	638	3.0000
1270	417	638	3.0000
195	417	638	3.0000
305	417	638	2.0000
388	417	638	2.0000
138	417	638	2.0000
525	417	7618	4.0000
1261	417	7618	3.0000
1438	417	7618	3.0000
1321	417	7618	3.0000
113	417	7618	3.0000
208	417	7618	3.0000
978	417	8968	3.0000
728	417	8968	4.0000
1477	417	8968	4.0000
375	417	8968	4.0000
238	417	1648	2.0000
1374	417	1648	4.0000
1497	417	1648	2.0000
714	417	1648	3.0000
1503	417	1648	3.0000
282	417	1648	4.0000
691	417	7204	3.0000
841	417	7204	3.0000
1536	417	7204	3.0000
182	417	7204	3.0000
937	417	3395	5.0000
421	417	3395	5.0000
825	417	3395	5.0000
28	417	3395	4.0000
32	417	3395	5.0000
1284	417	2908	5.0000
1327	417	2908	2.0000
52	417	2908	5.0000
762	417	2908	4.0000
605	417	2908	4.0000
1467	417	7179	3.0000
778	417	7179	4.0000
142	417	7179	2.0000
79	417	7179	3.0000
1021	417	9977	3.0000
1384	417	9977	3.0000
1028	417	9977	3.0000
642	417	3249	2.0000
1352	417	3249	3.0000
1508	417	3426	4.0000
1458	417	3426	3.0000
49	417	3426	2.0000
1158	417	3426	3.0000
948	417	3426	2.0000
1164	417	3426	2.0000
515	417	3426	4.0000
60	417	5827	3.0000
1541	417	5827	4.0000
1358	417	5827	3.0000
1275	417	3471	2.0000
599	417	3471	2.0000
1069	417	3471	4.0000
72	417	3471	2.0000
676	417	3471	5.0000
1252	417	3471	3.0000
1081	417	3471	4.0000
1388	417	3301	3.0000
646	417	3301	2.0000
390	417	10019	4.0000
939	417	10019	4.0000
850	417	10019	4.0000
1245	417	3149	2.0000
662	417	3149	4.0000
1266	417	3149	4.0000
1428	417	3149	2.0000
113	417	3149	3.0000
675	417	3149	3.0000
33	417	4562	2.0000
436	417	4562	3.0000
1198	417	4562	3.0000
1411	417	3208	3.0000
30	417	3208	2.0000
1472	417	3208	1.0000
263	417	3208	2.0000
773	417	3208	2.0000
1275	417	3521	2.0000
826	417	3521	2.0000
1030	417	3521	2.0000
1246	417	3521	2.0000
183	417	3521	2.0000
1269	417	2948	2.0000
1259	417	2948	1.0000
743	417	707	1.0000
114	417	6568	1.0000
25	417	6568	2.0000
707	417	6568	2.0000
218	417	6568	1.0000
540	417	6568	1.0000
334	417	970	2.0000
191	417	970	1.0000
208	417	970	1.0000
158	417	970	1.0000
307	417	970	1.0000
796	418	1551	3.0000
840	418	1551	3.0000
1123	418	1551	2.0000
81	418	4618	2.0000
285	418	4618	3.0000
501	418	4618	4.0000
688	418	4105	2.0000
411	418	4105	3.0000
827	418	4105	2.0000
1137	418	4105	2.0000
621	418	4105	4.0000
205	418	9557	3.0000
715	418	9557	3.0000
744	418	9557	4.0000
1386	418	9557	3.0000
1430	418	9557	3.0000
155	418	9557	4.0000
245	418	181	4.0000
1326	418	181	4.0000
1197	418	181	3.0000
854	418	181	3.0000
1228	418	760	4.0000
385	418	6496	3.0000
562	418	6496	2.0000
446	418	6496	3.0000
795	418	6496	3.0000
891	418	6496	4.0000
1334	418	6496	4.0000
1411	418	355	4.0000
502	418	7366	3.0000
1357	418	7366	3.0000
1494	418	7366	3.0000
352	418	7366	3.0000
662	418	7366	3.0000
1290	418	7366	2.0000
136	418	7366	3.0000
78	418	8947	2.0000
1407	418	1970	3.0000
1424	418	1970	5.0000
1374	418	1970	4.0000
1524	418	1970	4.0000
660	418	1970	4.0000
710	418	3878	3.0000
714	418	3878	4.0000
1530	418	3878	3.0000
228	418	3878	2.0000
604	418	3878	2.0000
1447	418	3878	3.0000
477	418	3878	2.0000
1486	418	8731	3.0000
608	418	8571	3.0000
591	418	1282	3.0000
1461	418	1282	2.0000
824	418	1282	4.0000
762	418	1282	3.0000
219	418	1282	2.0000
1434	418	1282	3.0000
1045	418	6291	4.0000
928	418	6291	3.0000
1277	418	6291	3.0000
229	418	6291	2.0000
185	418	5768	3.0000
1533	418	5768	2.0000
192	418	5768	4.0000
695	418	4417	3.0000
516	418	4417	2.0000
932	418	4417	2.0000
1241	418	4417	2.0000
726	418	4417	2.0000
310	418	1281	3.0000
405	418	1281	2.0000
848	418	1281	4.0000
1491	418	1281	2.0000
1535	418	1281	2.0000
260	418	1281	4.0000
555	418	1281	3.0000
871	418	2437	3.0000
416	418	4541	3.0000
1231	418	4541	3.0000
343	418	4541	3.0000
305	418	4541	2.0000
1438	418	5768	2.0000
523	418	5768	3.0000
153	418	5768	2.0000
436	418	5768	4.0000
1145	418	5768	4.0000
1515	418	1551	3.0000
706	418	1551	3.0000
1395	418	5537	3.0000
240	418	5537	2.0000
623	418	1430	2.0000
1411	418	1430	4.0000
190	418	1430	3.0000
7	418	1430	4.0000
556	418	1430	2.0000
53	418	1430	4.0000
969	418	4606	4.0000
1185	418	4606	3.0000
122	418	4606	4.0000
925	418	4606	4.0000
815	418	4541	3.0000
819	418	4541	4.0000
76	418	4541	3.0000
332	418	4541	2.0000
709	418	4541	3.0000
1551	418	4541	4.0000
282	418	8647	4.0000
1558	418	647	4.0000
981	418	7573	3.0000
1464	418	7573	2.0000
16	418	7573	2.0000
99	418	7573	3.0000
1408	418	7573	3.0000
599	418	7573	3.0000
546	418	1785	3.0000
456	418	1785	3.0000
1139	418	1785	3.0000
236	418	1785	4.0000
972	418	1785	2.0000
1149	418	1785	2.0000
1033	418	1785	2.0000
1189	418	8902	2.0000
86	418	8902	3.0000
1422	418	8902	2.0000
1378	418	9851	2.0000
662	418	9851	3.0000
107	418	9851	4.0000
629	418	9851	3.0000
207	418	9851	2.0000
330	418	9851	4.0000
943	418	3676	3.0000
1213	418	3676	5.0000
1230	418	3676	2.0000
1180	418	3676	4.0000
1329	418	3676	5.0000
466	418	3676	4.0000
670	418	3676	3.0000
920	418	4606	4.0000
138	418	4606	3.0000
493	418	2924	4.0000
1003	418	2924	4.0000
657	418	8404	3.0000
967	419	8164	3.0000
79	419	8164	4.0000
1261	419	8841	4.0000
1171	419	8841	3.0000
295	419	8841	3.0000
951	419	8841	3.0000
1164	419	7250	5.0000
1435	419	7250	3.0000
1418	419	7207	4.0000
1501	419	7207	4.0000
1252	419	7207	4.0000
442	419	7207	3.0000
898	419	7207	4.0000
675	419	7207	4.0000
472	419	9673	2.0000
1541	419	9673	4.0000
305	419	9673	2.0000
482	419	9673	3.0000
365	419	9673	2.0000
715	419	9673	2.0000
36	419	5734	4.0000
119	419	5734	3.0000
369	419	7457	3.0000
679	419	7457	3.0000
163	419	7457	3.0000
153	419	7457	3.0000
1328	419	7457	4.0000
1332	419	7457	4.0000
589	419	7457	3.0000
1469	419	9871	2.0000
154	419	9871	2.0000
1396	419	9871	2.0000
786	419	9871	3.0000
836	419	6180	3.0000
493	419	6180	3.0000
1109	419	6180	2.0000
820	419	6180	3.0000
543	419	6180	3.0000
1485	419	2482	4.0000
104	419	2482	2.0000
1546	419	2482	4.0000
337	419	2482	4.0000
1252	419	8504	4.0000
803	419	8504	3.0000
1453	419	8504	3.0000
111	419	8504	2.0000
1020	419	8504	2.0000
1230	419	2422	2.0000
1193	419	2422	2.0000
478	419	2422	3.0000
927	419	1773	4.0000
1276	419	1773	3.0000
228	419	1773	3.0000
671	419	1773	4.0000
1314	419	1773	2.0000
804	419	941	3.0000
914	419	941	4.0000
928	419	7621	2.0000
1344	419	7621	3.0000
1240	419	7621	2.0000
724	419	7621	4.0000
1134	419	304	3.0000
1490	419	7149	4.0000
1534	419	7149	3.0000
258	419	7149	4.0000
968	419	7149	4.0000
812	419	7149	5.0000
136	419	7149	3.0000
957	419	9504	4.0000
15	419	9504	3.0000
1284	419	9504	3.0000
1007	419	9504	4.0000
1423	419	9504	3.0000
175	419	9504	2.0000
522	419	5206	3.0000
566	419	5206	2.0000
848	419	5206	3.0000
1558	419	5206	3.0000
988	419	5206	2.0000
312	419	5206	3.0000
782	419	5206	2.0000
862	419	4425	3.0000
346	419	4425	3.0000
336	419	4425	3.0000
652	419	9643	4.0000
1488	419	1263	3.0000
26	419	1263	4.0000
469	419	1263	4.0000
1006	419	7546	3.0000
702	419	7546	3.0000
785	419	7546	3.0000
436	419	7262	3.0000
440	419	7262	4.0000
1255	419	7262	3.0000
1511	419	7262	3.0000
1020	419	4938	3.0000
1049	419	4938	4.0000
134	419	4938	3.0000
1276	419	2479	4.0000
1425	419	2479	4.0000
976	419	2479	3.0000
766	419	2479	4.0000
982	419	2479	4.0000
333	419	2479	4.0000
1315	419	3681	4.0000
893	419	3681	3.0000
1016	419	3681	3.0000
233	419	3681	2.0000
514	419	3599	2.0000
984	419	3599	2.0000
1545	419	3599	4.0000
590	419	3599	2.0000
1167	419	3599	4.0000
996	419	3599	3.0000
967	419	7733	4.0000
37	419	7733	4.0000
441	419	7733	3.0000
58	419	7733	2.0000
946	419	4396	3.0000
830	419	4396	4.0000
1179	419	4396	3.0000
131	419	4396	2.0000
574	419	4396	4.0000
1217	419	4396	3.0000
720	419	7355	2.0000
1176	419	7355	3.0000
953	419	7355	3.0000
477	419	7355	3.0000
1492	419	7355	3.0000
4	419	7355	2.0000
620	419	7355	2.0000
213	420	8983	1.0000
1028	420	8983	2.0000
619	420	1333	3.0000
955	420	1333	3.0000
772	420	1333	3.0000
1322	420	1333	2.0000
818	420	1333	1.0000
1501	420	1333	3.0000
1082	420	5188	2.0000
1098	420	5188	3.0000
1048	420	5188	3.0000
1198	420	5188	2.0000
749	420	5188	3.0000
953	420	5188	3.0000
1182	420	2965	1.0000
799	420	2965	2.0000
803	420	2965	2.0000
60	420	2965	2.0000
316	420	2965	1.0000
693	420	2965	1.0000
443	420	4645	1.0000
726	420	4645	1.0000
1435	420	4645	2.0000
592	420	3735	4.0000
1207	420	3735	4.0000
918	420	3735	3.0000
641	420	3735	5.0000
1058	420	3735	4.0000
202	420	7547	3.0000
386	420	4843	4.0000
1380	420	7601	2.0000
66	420	7601	2.0000
1308	420	7601	3.0000
698	420	7601	3.0000
748	420	3180	4.0000
405	420	3180	3.0000
1021	420	3180	4.0000
731	420	3180	2.0000
422	420	2405	3.0000
971	420	2405	2.0000
881	420	2405	4.0000
229	420	7287	4.0000
791	420	7287	3.0000
1394	420	7287	2.0000
412	420	7287	4.0000
242	420	7287	3.0000
1484	420	7287	3.0000
841	420	2034	4.0000
1245	420	2034	3.0000
69	420	5667	3.0000
858	420	5667	2.0000
1195	420	5667	3.0000
1012	420	5667	4.0000
426	420	1434	2.0000
589	420	1434	4.0000
832	420	1434	2.0000
516	420	1434	4.0000
1464	420	1434	4.0000
177	420	1434	3.0000
1038	420	9539	3.0000
1042	420	9539	3.0000
227	420	873	4.0000
44	420	873	3.0000
593	420	873	4.0000
89	420	873	4.0000
772	420	873	3.0000
283	420	873	3.0000
605	420	873	3.0000
420	420	9124	3.0000
170	420	9124	3.0000
979	420	10233	4.0000
463	420	10233	3.0000
453	420	10233	3.0000
70	420	10233	2.0000
1372	420	6996	3.0000
1256	420	6996	4.0000
47	420	6996	4.0000
557	420	6996	2.0000
586	420	6996	4.0000
1229	420	6996	3.0000
732	420	8301	2.0000
43	420	8301	3.0000
