product_id	time_id	customer_id	unit_sales
1313	764	1787	3.0000
670	764	7069	3.0000
1047	764	7069	4.0000
1209	764	7069	3.0000
101	764	322	3.0000
450	764	322	4.0000
1499	764	1972	4.0000
517	764	1972	3.0000
760	764	1972	4.0000
444	764	1972	3.0000
1392	764	1972	3.0000
1249	764	1972	2.0000
1266	764	1972	4.0000
144	764	3317	4.0000
733	764	3317	3.0000
111	764	3317	3.0000
833	764	3317	2.0000
1370	764	3317	3.0000
668	764	4557	2.0000
258	764	4557	1.0000
1073	764	4557	2.0000
185	764	4557	2.0000
148	764	4557	1.0000
990	764	4557	2.0000
883	764	6581	1.0000
35	764	6581	2.0000
1437	764	6581	1.0000
761	764	6581	1.0000
1170	764	420	2.0000
1	764	420	1.0000
522	764	8084	1.0000
1537	764	8084	1.0000
50	764	8084	1.0000
665	764	8084	1.0000
1520	764	8084	2.0000
249	764	4643	2.0000
66	764	4643	2.0000
616	764	4643	1.0000
112	764	4643	2.0000
795	764	4643	2.0000
306	764	4643	1.0000
628	764	4643	1.0000
805	764	4643	1.0000
180	764	6581	1.0000
663	764	6581	1.0000
226	764	7293	2.0000
842	764	7293	1.0000
553	764	7293	2.0000
276	764	7293	2.0000
858	764	9439	2.0000
503	764	9439	1.0000
426	764	9439	2.0000
962	764	3733	4.0000
845	764	3733	3.0000
1195	764	3733	4.0000
1291	764	3733	2.0000
176	764	3733	3.0000
1287	764	9656	2.0000
212	764	9656	4.0000
322	764	9656	4.0000
405	764	9656	3.0000
155	764	9656	4.0000
904	764	9656	3.0000
1360	764	9656	2.0000
458	764	6967	2.0000
342	764	6967	3.0000
691	764	6967	2.0000
1201	764	6967	2.0000
1157	764	4982	4.0000
1361	764	4982	2.0000
19	764	4982	3.0000
12	764	7850	3.0000
149	764	7850	3.0000
565	764	7850	3.0000
461	764	7850	3.0000
844	764	1386	3.0000
355	764	1386	2.0000
33	764	9803	2.0000
915	764	9803	3.0000
736	764	9005	2.0000
286	764	9005	2.0000
490	764	9005	4.0000
707	764	9005	4.0000
729	764	575	5.0000
719	764	575	4.0000
336	764	575	4.0000
340	764	575	4.0000
1156	764	575	4.0000
1412	764	575	6.0000
230	764	575	5.0000
307	764	9846	4.0000
1159	764	9846	3.0000
1015	764	9846	5.0000
1032	764	9846	3.0000
1481	764	3893	3.0000
1192	764	3893	2.0000
915	764	3893	3.0000
1331	764	3893	5.0000
83	764	3893	4.0000
360	764	3899	2.0000
709	764	3899	3.0000
805	764	3899	2.0000
1023	764	4255	2.0000
1039	764	4255	3.0000
989	764	4255	3.0000
1139	764	4255	4.0000
1020	764	301	4.0000
1436	764	301	3.0000
188	764	301	3.0000
816	764	301	5.0000
1220	764	301	4.0000
910	764	3852	3.0000
1353	764	3852	3.0000
437	764	3852	3.0000
1094	764	7401	3.0000
1244	764	7401	3.0000
381	764	7401	4.0000
584	764	7401	4.0000
801	764	7401	4.0000
152	764	7401	4.0000
1036	764	1902	3.0000
1446	764	3179	3.0000
943	764	3179	5.0000
67	764	3179	3.0000
1136	764	3179	4.0000
1459	764	3179	4.0000
776	764	2893	4.0000
980	764	2893	2.0000
1197	764	2893	4.0000
134	764	2893	4.0000
937	764	2893	3.0000
914	764	2893	3.0000
1396	764	2893	4.0000
1252	764	7501	2.0000
1163	764	7501	3.0000
287	764	7501	3.0000
1356	764	7501	4.0000
1376	764	6341	4.0000
1232	764	6341	3.0000
1249	764	6341	4.0000
473	764	8608	4.0000
1555	764	8608	3.0000
1426	764	8608	4.0000
1082	764	8608	4.0000
140	764	8608	5.0000
1409	764	8608	4.0000
1218	764	5132	5.0000
1313	764	5132	2.0000
198	764	5132	3.0000
841	764	5132	2.0000
885	764	5132	4.0000
345	764	618	4.0000
428	764	618	2.0000
677	764	258	2.0000
987	764	258	4.0000
1503	764	7242	5.0000
68	764	7242	4.0000
844	764	7242	2.0000
381	764	8602	3.0000
664	764	8602	3.0000
1374	764	8602	2.0000
1217	764	8602	4.0000
1066	765	1598	4.0000
1150	765	1598	3.0000
900	765	1598	4.0000
91	765	1598	3.0000
960	765	1598	3.0000
324	765	1598	4.0000
261	765	1598	2.0000
777	765	6291	2.0000
1287	765	6291	2.0000
1316	765	6291	4.0000
35	765	1634	3.0000
724	765	7220	4.0000
287	765	7220	4.0000
770	765	7220	4.0000
880	765	7220	3.0000
963	765	7220	3.0000
713	765	7220	4.0000
1462	765	7220	4.0000
774	765	7220	2.0000
1129	765	7377	2.0000
214	765	7377	2.0000
258	765	7377	4.0000
541	765	7377	4.0000
803	765	3442	4.0000
780	765	3442	2.0000
1263	765	3442	3.0000
1183	765	2723	2.0000
28	765	2723	4.0000
1204	765	2723	3.0000
255	765	7056	2.0000
937	765	7056	3.0000
35	765	7056	4.0000
671	765	7849	3.0000
388	765	5216	3.0000
538	765	5216	2.0000
1233	765	5216	4.0000
272	765	9851	2.0000
887	765	9851	3.0000
1274	765	7822	3.0000
558	765	7822	3.0000
1147	765	7822	4.0000
525	765	7822	2.0000
1247	765	7822	3.0000
658	765	4436	2.0000
847	765	4436	3.0000
1423	765	4436	3.0000
109	765	4436	3.0000
1351	765	4436	3.0000
741	765	4436	3.0000
598	765	4436	2.0000
209	765	4066	2.0000
1051	765	4066	3.0000
82	765	4066	2.0000
1018	765	4066	2.0000
182	765	4066	4.0000
718	765	4066	4.0000
1080	765	4066	4.0000
855	765	4165	4.0000
645	765	4165	3.0000
861	765	4165	3.0000
212	765	4165	3.0000
1015	765	4165	3.0000
578	765	4165	3.0000
1061	765	4165	3.0000
46	765	4824	4.0000
1514	765	4824	4.0000
639	765	4824	4.0000
1294	765	4824	3.0000
472	765	4824	4.0000
649	765	4824	3.0000
410	765	753	3.0000
892	765	753	4.0000
1003	765	753	4.0000
1119	765	1282	3.0000
736	765	1282	3.0000
327	765	1282	4.0000
1142	765	1282	4.0000
300	765	1005	3.0000
809	765	1005	2.0000
1252	765	1005	3.0000
337	765	1005	4.0000
1525	765	1005	4.0000
250	765	1005	3.0000
959	765	1005	3.0000
803	765	1005	4.0000
151	765	2924	2.0000
913	765	2924	4.0000
917	765	2924	4.0000
174	765	2924	3.0000
430	765	2924	4.0000
806	765	2924	5.0000
91	765	2924	2.0000
274	765	4527	2.0000
130	765	4527	3.0000
147	765	4527	3.0000
97	765	4527	3.0000
247	765	4527	2.0000
327	765	1124	4.0000
1503	765	1124	4.0000
1507	765	1124	2.0000
1236	765	7822	4.0000
747	765	7822	4.0000
1070	765	7822	3.0000
1546	765	10240	3.0000
232	765	10240	3.0000
1473	765	10240	2.0000
864	765	10240	3.0000
721	765	10240	3.0000
1037	765	1758	3.0000
1347	765	1758	3.0000
831	765	1758	3.0000
820	765	1758	3.0000
102	765	3124	2.0000
279	765	3124	4.0000
162	765	3124	2.0000
512	765	3124	4.0000
608	765	3124	5.0000
724	765	2850	5.0000
701	765	2850	2.0000
1184	765	2850	3.0000
1007	765	1005	3.0000
1410	765	1005	4.0000
1028	765	1005	3.0000
957	765	5898	3.0000
82	765	5898	3.0000
737	765	5898	3.0000
1473	765	5898	3.0000
1236	765	5898	4.0000
1120	765	5898	3.0000
997	765	6132	2.0000
1107	765	6132	4.0000
1190	765	6132	4.0000
427	765	924	3.0000
431	765	924	4.0000
1247	765	924	4.0000
1503	765	924	4.0000
321	765	924	4.0000
1163	765	924	4.0000
433	765	9945	3.0000
970	765	9945	2.0000
187	765	9945	2.0000
976	765	9945	3.0000
1313	765	9945	2.0000
1130	765	9945	3.0000
121	765	9945	4.0000
1266	765	8773	4.0000
1243	765	8773	2.0000
168	765	8773	2.0000
1549	765	5457	2.0000
1539	765	5457	3.0000
1156	765	5457	2.0000
208	765	8180	2.0000
210	765	8180	4.0000
1113	765	3363	4.0000
543	765	3363	3.0000
1425	765	3363	5.0000
277	765	683	3.0000
1080	765	683	3.0000
643	765	683	4.0000
1126	765	683	4.0000
1236	765	683	3.0000
1356	765	389	3.0000
933	765	389	3.0000
1056	765	389	4.0000
274	765	389	3.0000
1476	765	389	3.0000
940	765	5886	4.0000
624	765	5886	5.0000
14	765	5886	2.0000
284	765	5886	3.0000
301	765	5886	2.0000
251	765	5886	3.0000
504	765	2641	3.0000
1174	765	2641	3.0000
1137	765	2641	4.0000
421	765	2641	2.0000
1424	765	2641	3.0000
388	765	2641	3.0000
1523	765	2641	4.0000
841	765	5676	2.0000
991	765	5676	3.0000
128	765	5676	3.0000
332	765	5676	3.0000
548	765	5676	3.0000
1094	765	7764	3.0000
1350	765	7764	3.0000
1388	765	9777	3.0000
884	765	9777	4.0000
9	765	9777	2.0000
1078	765	9777	3.0000
1400	765	9777	4.0000
718	765	9595	4.0000
922	765	9595	3.0000
1138	765	9595	4.0000
75	765	9595	3.0000
878	765	9595	2.0000
855	765	9595	4.0000
473	765	2838	4.0000
835	765	2838	2.0000
480	765	2838	3.0000
403	765	2838	4.0000
220	765	2838	2.0000
769	765	2838	4.0000
679	765	2838	2.0000
1362	765	2838	2.0000
571	766	1125	3.0000
1066	766	1125	3.0000
311	766	1125	2.0000
897	766	4956	2.0000
1207	766	4956	5.0000
691	766	4956	3.0000
448	766	4807	3.0000
997	766	4807	4.0000
907	766	4807	3.0000
32	766	4807	3.0000
269	766	2986	3.0000
1217	766	2986	3.0000
1074	766	2986	4.0000
1090	766	2986	3.0000
79	766	9149	3.0000
1348	766	9149	4.0000
1071	766	9149	3.0000
1487	766	9149	4.0000
239	766	9149	3.0000
1281	766	9149	3.0000
532	766	9398	2.0000
815	766	9398	3.0000
1111	766	9398	3.0000
1121	766	1845	2.0000
1337	766	1845	3.0000
688	766	1845	3.0000
1077	766	1845	3.0000
1151	766	1845	3.0000
76	766	1845	3.0000
186	766	1845	3.0000
529	766	767	3.0000
1212	766	767	3.0000
309	766	767	4.0000
1045	766	767	2.0000
16	766	3025	4.0000
33	766	3025	3.0000
1541	766	3025	3.0000
133	766	3025	3.0000
828	766	3025	3.0000
1031	766	3025	3.0000
1248	766	3025	2.0000
499	766	4947	2.0000
1287	766	4947	4.0000
66	766	4947	4.0000
1441	766	4947	2.0000
432	766	4947	4.0000
1487	766	4947	2.0000
611	766	4947	2.0000
479	766	286	2.0000
176	766	286	3.0000
259	766	286	4.0000
9	766	286	3.0000
758	766	286	3.0000
70	766	286	2.0000
991	766	286	3.0000
929	766	286	4.0000
1112	766	3366	4.0000
1395	766	3366	3.0000
546	766	3366	3.0000
1534	766	3366	3.0000
858	766	3366	2.0000
1328	766	3366	2.0000
1248	766	6910	4.0000
959	766	6910	3.0000
683	766	6910	3.0000
1099	766	6910	4.0000
1109	766	4571	3.0000
233	766	4571	2.0000
889	766	4571	3.0000
67	766	4571	2.0000
244	766	4571	5.0000
127	766	4571	4.0000
1149	766	4742	2.0000
1259	766	4742	3.0000
1342	766	4742	2.0000
1092	766	4742	3.0000
1412	766	4374	3.0000
857	766	4374	2.0000
1379	766	4374	3.0000
957	766	4374	3.0000
1312	766	2646	2.0000
1156	766	2646	2.0000
480	766	2646	3.0000
536	766	2646	4.0000
374	766	1295	4.0000
124	766	1295	2.0000
520	766	1812	2.0000
4	766	1812	3.0000
407	766	1812	3.0000
1169	766	1812	3.0000
233	766	8564	3.0000
416	766	838	2.0000
1126	766	838	2.0000
1282	766	9398	4.0000
1232	766	9398	4.0000
1382	766	9398	4.0000
932	766	9398	4.0000
1136	766	9398	4.0000
1352	766	9398	2.0000
289	766	9398	2.0000
1392	766	9238	2.0000
1315	766	9238	3.0000
37	766	7128	3.0000
940	766	7787	5.0000
357	766	7787	2.0000
547	766	7787	5.0000
170	766	1038	2.0000
280	766	1038	2.0000
364	766	1038	2.0000
114	766	1038	4.0000
863	766	1038	3.0000
174	766	1038	2.0000
1096	766	1038	3.0000
1200	766	7787	3.0000
1549	766	7787	3.0000
87	766	7787	4.0000
530	766	7787	3.0000
1173	766	7787	3.0000
1216	766	7787	4.0000
1499	766	7787	2.0000
1353	766	4732	3.0000
650	766	4732	3.0000
787	766	4732	3.0000
1203	766	4732	3.0000
1214	766	4956	3.0000
338	766	4956	3.0000
993	766	4956	3.0000
172	766	4956	3.0000
1492	766	4956	4.0000
1376	766	4956	4.0000
167	766	4956	5.0000
941	766	8564	3.0000
718	766	8564	2.0000
242	766	8564	4.0000
1363	766	7770	2.0000
48	766	7770	3.0000
1290	766	7770	3.0000
681	766	7770	3.0000
537	766	7770	3.0000
368	766	6714	3.0000
678	766	6714	4.0000
162	766	6714	3.0000
151	766	6714	3.0000
1327	766	6714	5.0000
917	766	6714	4.0000
174	766	6714	4.0000
844	766	6714	5.0000
658	766	875	3.0000
608	766	875	2.0000
758	766	875	4.0000
309	766	875	3.0000
958	766	2176	4.0000
1268	766	2176	4.0000
338	766	2176	3.0000
606	766	3056	4.0000
1155	766	3056	3.0000
1065	766	3056	2.0000
190	766	3056	4.0000
845	766	3056	3.0000
1348	766	6608	3.0000
485	766	6608	3.0000
689	766	6608	2.0000
905	766	6608	3.0000
256	766	6608	3.0000
645	766	6608	4.0000
1280	766	4111	3.0000
259	766	4111	3.0000
1035	766	4111	3.0000
265	766	4111	4.0000
1274	766	10000	2.0000
692	766	10000	2.0000
881	766	10000	2.0000
1457	766	10000	3.0000
142	766	10000	4.0000
1384	766	10000	4.0000
839	766	211	3.0000
828	766	211	5.0000
445	766	211	4.0000
449	766	211	2.0000
1265	766	211	4.0000
1521	766	211	3.0000
339	766	211	3.0000
416	766	4101	5.0000
1365	766	4101	3.0000
1221	766	4101	5.0000
1335	766	4101	3.0000
226	766	7628	4.0000
1495	766	7628	4.0000
1219	766	7628	5.0000
77	766	7628	5.0000
386	766	7628	4.0000
1429	766	7628	4.0000
777	766	2449	4.0000
1060	766	2449	3.0000
1355	766	2449	2.0000
1199	766	2449	3.0000
224	766	8462	2.0000
334	766	8462	4.0000
417	766	8462	4.0000
167	766	8462	2.0000
916	766	8462	4.0000
1372	766	8462	4.0000
1149	766	8462	3.0000
160	766	5221	3.0000
509	766	5221	4.0000
1386	766	3212	3.0000
750	766	3212	2.0000
688	766	3212	4.0000
502	766	10082	3.0000
1090	766	10082	3.0000
468	766	10082	4.0000
1190	766	10082	4.0000
169	766	10082	4.0000
531	766	10082	4.0000
638	766	8229	3.0000
655	766	8229	2.0000
605	766	8229	3.0000
755	766	8229	3.0000
306	766	8229	3.0000
355	766	2750	2.0000
1504	766	2750	3.0000
761	766	2750	3.0000
1431	766	2750	3.0000
1307	766	1340	3.0000
192	766	1340	4.0000
834	766	1340	2.0000
878	766	1340	3.0000
1161	766	1340	4.0000
1456	766	1340	2.0000
774	766	4063	2.0000
231	766	4063	4.0000
302	766	4063	4.0000
918	766	4063	3.0000
215	766	4063	4.0000
352	766	4063	5.0000
768	766	4063	4.0000
489	766	3541	3.0000
332	766	3541	4.0000
1214	766	3541	2.0000
1271	766	3541	4.0000
688	766	3541	2.0000
1291	766	3541	4.0000
1454	766	3541	4.0000
345	766	2186	3.0000
349	766	2186	3.0000
1165	766	2186	3.0000
1420	766	2186	2.0000
239	766	2186	3.0000
1081	766	2186	4.0000
1468	766	1842	4.0000
486	766	1842	3.0000
729	766	1842	4.0000
413	766	1842	3.0000
1361	766	1842	3.0000
1218	766	1842	3.0000
1235	766	1842	4.0000
113	766	2506	4.0000
702	766	2506	2.0000
80	766	2506	2.0000
802	766	2506	4.0000
1339	766	2506	3.0000
500	766	3466	3.0000
1076	766	3466	2.0000
832	766	9159	3.0000
77	766	9159	2.0000
1199	766	9159	3.0000
123	766	9159	3.0000
233	766	9159	3.0000
317	766	9159	3.0000
67	766	9159	4.0000
816	766	9159	3.0000
918	766	3650	3.0000
1361	766	3650	3.0000
446	766	3650	3.0000
490	766	3650	3.0000
773	766	3650	3.0000
130	766	5267	4.0000
1472	766	7689	4.0000
529	766	7689	3.0000
1384	766	7689	4.0000
1521	766	7689	2.0000
380	766	7689	3.0000
689	766	7689	3.0000
1318	766	7689	3.0000
826	766	7075	2.0000
882	766	7075	2.0000
300	766	7075	2.0000
903	766	7075	3.0000
1065	766	7075	3.0000
1309	766	7075	2.0000
1090	766	7075	3.0000
480	766	7075	4.0000
757	766	5428	3.0000
1479	766	5428	4.0000
457	766	5428	4.0000
1233	766	5428	2.0000
464	766	5428	4.0000
800	766	5428	3.0000
617	766	5428	4.0000
1509	766	6115	4.0000
754	766	6115	3.0000
731	766	6115	4.0000
1214	766	6115	3.0000
910	766	6115	2.0000
993	766	6115	3.0000
977	766	9687	2.0000
794	766	9687	3.0000
1343	766	9687	3.0000
1253	766	9687	4.0000
378	766	9687	4.0000
1447	766	9687	3.0000
1322	766	4591	4.0000
567	766	4591	4.0000
131	766	4591	4.0000
1366	766	5615	2.0000
850	766	5615	2.0000
840	766	5615	3.0000
457	766	5615	3.0000
47	766	5615	2.0000
863	766	5615	2.0000
1503	766	4454	2.0000
415	766	4454	5.0000
977	766	4454	4.0000
22	766	4454	3.0000
338	766	8765	4.0000
793	766	8765	4.0000
571	766	8765	3.0000
95	766	8765	4.0000
1110	766	8765	3.0000
1180	766	8765	2.0000
475	766	8107	2.0000
358	766	8107	4.0000
708	766	8107	3.0000
1217	766	8107	2.0000
1271	766	718	4.0000
1474	766	718	3.0000
133	766	718	4.0000
1042	766	718	3.0000
1109	767	4090	4.0000
1525	767	4090	3.0000
277	767	4090	3.0000
905	767	4090	3.0000
1308	767	4090	3.0000
999	767	6665	3.0000
1442	767	6665	3.0000
526	767	6665	4.0000
989	767	3556	3.0000
1138	767	3556	3.0000
275	767	3556	4.0000
479	767	3556	4.0000
695	767	3556	3.0000
46	767	3556	4.0000
1028	767	7246	3.0000
1438	767	8557	3.0000
935	767	8557	4.0000
59	767	8557	3.0000
1128	767	8557	3.0000
1451	767	8557	4.0000
865	767	7429	4.0000
1069	767	7429	2.0000
1285	767	7429	3.0000
223	767	7429	3.0000
1025	767	7429	3.0000
1003	767	7429	2.0000
1485	767	7429	3.0000
56	767	6421	4.0000
1525	767	6421	3.0000
649	767	6421	2.0000
160	767	6421	4.0000
483	767	6421	2.0000
659	767	6421	4.0000
1179	767	8851	2.0000
1029	767	7294	2.0000
546	767	5607	3.0000
856	767	5607	4.0000
1372	767	9179	2.0000
1495	767	9179	3.0000
1133	767	8557	3.0000
1482	767	8557	3.0000
20	767	8557	3.0000
463	767	8557	3.0000
1106	767	8557	3.0000
1150	767	8557	4.0000
1432	767	8557	2.0000
1286	767	6648	4.0000
583	767	6648	3.0000
720	767	6648	3.0000
1136	767	6648	3.0000
1147	767	5896	3.0000
271	767	5896	2.0000
926	767	5896	4.0000
105	767	5896	4.0000
1426	767	5896	3.0000
1309	767	5896	3.0000
101	767	5896	2.0000
97	767	83	3.0000
1432	767	83	3.0000
956	767	83	4.0000
413	767	83	4.0000
484	767	83	2.0000
1100	767	83	4.0000
1122	767	7300	4.0000
1472	767	7300	4.0000
424	767	7300	4.0000
867	767	7300	3.0000
1095	767	7300	4.0000
1139	767	7300	5.0000
1422	767	7300	4.0000
1276	767	1155	4.0000
987	767	1155	3.0000
710	767	1155	3.0000
1126	767	1155	4.0000
1136	767	4558	3.0000
358	767	4558	3.0000
1427	767	4558	3.0000
191	767	4558	3.0000
368	767	4558	4.0000
252	767	4558	3.0000
601	767	4558	4.0000
1277	767	2311	3.0000
641	767	2311	2.0000
164	767	2311	3.0000
1537	767	524	4.0000
981	767	524	3.0000
1503	767	524	4.0000
1081	767	524	4.0000
1204	767	524	4.0000
422	767	524	3.0000
432	767	4722	2.0000
449	767	4722	4.0000
498	767	5001	4.0000
249	767	5001	3.0000
998	767	5001	3.0000
555	767	8296	5.0000
1224	767	8296	4.0000
1187	767	8296	5.0000
471	767	8296	5.0000
1474	767	8296	4.0000
438	767	8296	4.0000
16	767	8296	4.0000
212	767	7667	4.0000
362	767	7667	3.0000
811	767	6067	3.0000
8	767	2001	3.0000
145	767	2001	3.0000
561	767	2001	3.0000
457	767	2001	3.0000
937	767	3087	4.0000
448	767	3087	3.0000
126	767	3850	3.0000
1008	767	3850	4.0000
538	767	9658	3.0000
89	767	9658	2.0000
292	767	9658	3.0000
887	767	7856	3.0000
598	767	7856	2.0000
875	767	2088	3.0000
568	767	995	4.0000
385	767	995	2.0000
935	767	995	3.0000
845	767	995	3.0000
39	767	8768	3.0000
1280	767	8768	2.0000
671	767	8768	3.0000
527	767	8768	4.0000
544	767	8768	3.0000
494	767	8768	2.0000
644	767	8768	3.0000
631	767	5130	3.0000
1138	767	8576	2.0000
1048	767	8576	3.0000
173	767	8576	2.0000
828	767	8576	4.0000
944	767	3238	2.0000
1215	767	3238	4.0000
1231	767	3238	3.0000
1181	767	3238	3.0000
1331	767	3238	3.0000
882	767	3238	3.0000
672	767	3238	2.0000
888	767	3238	3.0000
951	767	1754	5.0000
862	767	1754	3.0000
1544	767	1754	4.0000
674	767	5846	4.0000
1278	767	5846	2.0000
1440	767	5846	4.0000
125	767	5846	2.0000
1367	767	5846	4.0000
758	767	5846	4.0000
1028	767	5846	3.0000
322	767	7464	4.0000
1165	767	7464	4.0000
195	767	7464	3.0000
1131	767	7464	2.0000
295	767	7464	2.0000
832	767	7464	4.0000
50	767	7464	5.0000
838	767	7464	4.0000
1106	767	3586	3.0000
30	767	3586	3.0000
1285	767	3586	3.0000
1368	767	3586	3.0000
1118	767	3586	3.0000
309	767	3586	4.0000
159	767	1195	4.0000
70	767	1195	4.0000
752	767	1195	4.0000
263	767	1195	4.0000
586	767	1195	2.0000
762	767	1195	5.0000
1282	767	4677	2.0000
206	767	4677	3.0000
510	767	7209	3.0000
233	767	7209	3.0000
650	767	7209	3.0000
959	767	7209	2.0000
444	767	7209	3.0000
27	767	1235	3.0000
123	767	1235	4.0000
566	767	1235	2.0000
1209	767	1235	4.0000
1253	767	1235	4.0000
1536	767	1235	3.0000
273	767	1235	3.0000
1468	767	9571	3.0000
47	767	9571	4.0000
463	767	9571	3.0000
773	767	9571	3.0000
1155	767	1243	3.0000
253	767	1243	3.0000
989	767	1243	3.0000
1149	767	5388	4.0000
1392	767	5388	3.0000
1076	767	5388	2.0000
466	767	5388	4.0000
737	767	5388	3.0000
1053	767	9270	3.0000
949	767	9270	3.0000
433	767	9270	3.0000
837	767	9270	3.0000
1165	767	328	5.0000
1342	767	328	4.0000
1226	767	328	3.0000
17	767	328	4.0000
527	767	328	3.0000
740	767	8134	3.0000
717	767	8134	4.0000
1200	767	8134	4.0000
896	767	8134	3.0000
979	767	8134	3.0000
730	767	8134	4.0000
1479	767	8134	4.0000
790	767	8134	2.0000
1146	767	2773	3.0000
231	767	2773	3.0000
274	767	2773	4.0000
557	767	2773	4.0000
1266	767	2773	4.0000
697	767	2773	3.0000
138	767	7618	3.0000
1353	767	7618	2.0000
737	767	226	5.0000
428	767	1763	3.0000
72	767	1763	5.0000
1553	767	1763	4.0000
1370	767	1763	4.0000
361	767	1763	2.0000
271	767	1763	5.0000
773	767	4471	5.0000
990	767	4471	2.0000
341	767	4471	3.0000
730	767	4471	3.0000
707	767	4471	4.0000
1453	767	4401	3.0000
897	767	4401	2.0000
1420	767	4401	2.0000
997	767	4401	3.0000
1353	767	4774	3.0000
1197	767	4774	2.0000
521	767	4774	3.0000
577	767	4774	4.0000
415	767	9237	4.0000
165	767	9237	3.0000
658	767	4249	4.0000
142	767	4249	3.0000
545	767	4249	3.0000
1307	767	4249	3.0000
1051	767	673	4.0000
934	767	673	4.0000
1284	767	673	3.0000
235	767	673	2.0000
678	767	673	2.0000
329	767	2134	3.0000
812	767	2134	3.0000
508	767	2134	2.0000
722	767	7464	3.0000
339	767	7464	2.0000
343	767	7464	2.0000
1158	767	7464	3.0000
316	767	3543	4.0000
825	767	3543	2.0000
855	767	3543	4.0000
1497	767	3543	4.0000
1541	767	3543	4.0000
266	767	3543	4.0000
975	767	3543	4.0000
405	767	3543	4.0000
553	767	7209	2.0000
170	767	7209	2.0000
1319	767	7209	2.0000
576	767	7209	3.0000
147	767	6194	3.0000
243	767	6194	3.0000
686	767	6194	4.0000
1329	767	6194	3.0000
1373	767	6194	3.0000
97	767	6194	3.0000
393	767	6194	3.0000
709	767	9459	3.0000
846	767	9459	4.0000
1262	767	9459	4.0000
14	767	9459	4.0000
643	767	9459	5.0000
1046	767	9459	5.0000
663	767	9459	4.0000
697	767	6398	4.0000
1300	767	6398	2.0000
1463	767	6398	4.0000
148	767	6398	2.0000
1390	767	6398	4.0000
780	767	6398	4.0000
1051	767	6398	3.0000
345	767	8556	3.0000
1187	767	8556	3.0000
218	767	8556	3.0000
1154	767	8556	2.0000
318	767	8556	2.0000
855	767	8556	2.0000
72	767	8556	4.0000
861	767	8556	4.0000
1031	767	376	3.0000
1514	767	376	3.0000
1307	767	376	3.0000
1391	767	376	3.0000
1141	767	376	3.0000
332	767	376	4.0000
182	767	1915	4.0000
93	767	1915	4.0000
775	767	1915	3.0000
286	767	1915	4.0000
609	767	1915	2.0000
785	767	1915	3.0000
1456	767	1240	2.0000
820	767	1240	3.0000
757	767	1240	3.0000
214	767	1240	3.0000
1479	767	831	3.0000
1123	767	831	3.0000
1046	767	831	2.0000
863	767	831	2.0000
1412	767	831	3.0000
1323	767	831	4.0000
946	767	3486	4.0000
1163	767	3486	3.0000
514	767	3486	2.0000
1317	767	3486	2.0000
880	767	3486	3.0000
1363	767	3486	3.0000
511	767	1956	4.0000
155	767	1956	3.0000
78	767	1956	4.0000
1453	767	1956	3.0000
444	767	1956	4.0000
355	767	1956	2.0000
1037	767	1956	3.0000
492	767	2225	2.0000
941	767	5335	3.0000
398	767	5335	4.0000
469	767	5335	2.0000
1084	767	5335	4.0000
381	767	5335	4.0000
519	767	5335	5.0000
935	767	5335	4.0000
655	767	6201	4.0000
499	767	6201	3.0000
1381	767	6201	2.0000
1437	767	6201	4.0000
855	767	6201	2.0000
1458	767	6201	3.0000
63	767	6201	4.0000
306	767	6201	2.0000
568	767	4205	3.0000
1157	767	4205	3.0000
535	767	4205	3.0000
1257	767	4205	4.0000
236	767	4205	4.0000
1011	767	4205	3.0000
242	767	4205	2.0000
479	767	1130	4.0000
695	767	1130	3.0000
1344	767	4304	2.0000
801	767	4304	4.0000
458	767	4304	3.0000
1074	767	4304	4.0000
785	767	4304	4.0000
508	767	4304	3.0000
924	767	4304	4.0000
1059	767	4352	4.0000
489	767	4352	3.0000
1371	767	4352	4.0000
223	767	6433	3.0000
1025	767	6433	4.0000
589	767	6433	4.0000
1071	767	6433	4.0000
1181	767	6433	3.0000
1301	767	3740	5.0000
879	767	3740	4.0000
1002	767	3740	4.0000
